m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2018-08-08,34.18345642089844,36.79499816894531,36.8650016784668,36.58000183105469,36.67499923706055,14197200
2018-08-09,34.197391510009766,36.810001373291016,36.95000076293945,36.779998779296875,36.83000183105469,23446200
2018-08-10,33.923316955566406,36.51499938964844,36.689998626708984,36.40999984741211,36.53499984741211,23138400
2018-08-13,33.87688446044922,36.46500015258789,36.849998474121094,36.45500183105469,36.56999969482422,24128800
2018-08-14,34.085906982421875,36.689998626708984,36.73500061035156,36.3849983215332,36.59000015258789,18359000
2018-08-15,33.77932357788086,36.36000061035156,36.595001220703125,36.07500076293945,36.459999084472656,35584400
2018-08-16,33.9279670715332,36.52000045776367,36.7400016784668,36.439998626708984,36.63999938964844,18208800
2018-08-17,33.979061126708984,36.57500076293945,36.67499923706055,36.290000915527344,36.40999984741211,18048200
2018-08-20,33.9279670715332,36.52000045776367,36.66999816894531,36.375,36.65999984741211,21239600
2018-08-21,33.98370361328125,36.58000183105469,36.810001373291016,36.53499984741211,36.619998931884766,16004600
2018-08-22,34.085906982421875,36.689998626708984,36.744998931884766,36.415000915527344,36.470001220703125,12742400
2018-08-23,34.16023254394531,36.77000045776367,36.970001220703125,36.625,36.625,18735000
2018-08-24,34.50395965576172,37.13999938964844,37.150001525878906,36.8650016784668,36.869998931884766,13115200
2018-08-27,34.819828033447266,37.47999954223633,37.5,37.2400016784668,37.34000015258789,16415000
2018-08-28,34.88022232055664,37.54499816894531,37.630001068115234,37.439998626708984,37.55500030517578,14770400
2018-08-29,35.196075439453125,37.8849983215332,37.90999984741211,37.584999084472656,37.59000015258789,22364600
2018-08-30,35.0892448425293,37.77000045776367,38.01499938964844,37.654998779296875,37.779998779296875,21040600
2018-08-31,35.11711502075195,37.79999923706055,37.900001525878906,37.66999816894531,37.73500061035156,20537800
2018-09-04,34.98240661621094,37.654998779296875,37.709999084472656,37.400001525878906,37.625,22147600
2018-09-05,34.54576873779297,37.185001373291016,37.6349983215332,36.994998931884766,37.60499954223633,32853200
2018-09-06,34.2949333190918,36.915000915527344,37.209999084472656,36.625,37.130001068115234,27957600
2018-09-07,34.178802490234375,36.790000915527344,37.084999084472656,36.6349983215332,36.67499923706055,28462000
2018-09-10,34.285648345947266,36.904998779296875,36.974998474121094,36.70500183105469,36.92499923706055,33309000
2018-09-11,34.57828903198242,37.220001220703125,37.29999923706055,36.709999084472656,36.79999923706055,27189800
2018-09-12,34.43429946899414,37.064998626708984,37.14500045776367,36.76499938964844,37.13999938964844,32536400
2018-09-13,34.838409423828125,37.5,37.595001220703125,37.28499984741211,37.29499816894531,25454800
2018-09-14,34.81056594848633,37.470001220703125,37.6349983215332,37.29999923706055,37.53499984741211,18878400
2018-09-17,34.373905181884766,37.0,37.47999954223633,36.959999084472656,37.415000915527344,29584200
2018-09-18,34.59223175048828,37.23500061035156,37.415000915527344,36.95500183105469,36.95500183105469,19302000
2018-09-19,34.50395965576172,37.13999938964844,37.35499954223633,36.93000030517578,37.22999954223633,20870600
2018-09-20,34.91273880004883,37.58000183105469,37.619998931884766,37.244998931884766,37.36000061035156,27401800
2018-09-21,34.774776458740234,37.30500030517578,37.654998779296875,37.290000915527344,37.595001220703125,46041000
2018-09-24,34.94723129272461,37.4900016784668,37.494998931884766,36.97999954223633,37.125,34513600
2018-09-25,34.90528106689453,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,21101000
2018-09-26,34.774776458740234,37.30500030517578,37.650001525878906,37.2400016784668,37.48500061035156,26641200
2018-09-27,34.9798583984375,37.525001525878906,37.630001068115234,37.439998626708984,37.439998626708984,28466400
2018-09-28,35.110355377197266,37.665000915527344,37.70000076293945,37.400001525878906,37.41999816894531,23421200
2018-10-01,35.27815246582031,37.845001220703125,38.0,37.72999954223633,37.904998779296875,20668200
2018-10-02,35.28281021118164,37.849998474121094,38.064998626708984,37.68000030517578,37.79999923706055,28014000
2018-10-03,35.390018463134766,37.96500015258789,38.1349983215332,37.89500045776367,37.97999954223633,26584800
2018-10-04,34.751468658447266,37.279998779296875,37.810001373291016,37.03499984741211,37.779998779296875,46584800
2018-10-05,34.31334686279297,36.810001373291016,37.380001068115234,36.45000076293945,37.26499938964844,44577000
2018-10-08,33.92649459838867,36.39500045776367,36.75,35.97999954223633,36.6349983215332,39946000
2018-10-09,34.04767990112305,36.525001525878906,36.7400016784668,36.30500030517578,36.380001068115234,30277800
2018-10-10,32.39773941040039,34.755001068115234,36.310001373291016,34.72999954223633,36.30500030517578,88286000
2018-10-11,31.987571716308594,34.314998626708984,35.244998931884766,34.03499984741211,34.654998779296875,136539000
2018-10-12,33.01296615600586,35.415000915527344,35.529998779296875,34.724998474121094,35.28499984741211,71818800
2018-10-15,32.47230529785156,34.834999084472656,35.314998626708984,34.814998626708984,35.28499984741211,38305000
2018-10-16,33.45109176635742,35.8849983215332,36.0,35.189998626708984,35.275001525878906,41998600
2018-10-17,33.29728317260742,35.720001220703125,35.95500183105469,35.400001525878906,35.93000030517578,48329800
2018-10-18,32.6447639465332,35.02000045776367,35.584999084472656,34.810001373291016,35.560001373291016,45920600
2018-10-19,32.63078308105469,35.005001068115234,35.60499954223633,34.875,35.224998474121094,44283400
2018-10-22,32.90110778808594,35.29499816894531,35.525001525878906,34.959999084472656,35.16999816894531,31962000
2018-10-23,32.775264739990234,35.15999984741211,35.345001220703125,34.209999084472656,34.560001373291016,48132200
2018-10-24,31.307085037231445,33.584999084472656,35.154998779296875,33.54499816894531,35.06999969482422,68330800
2018-10-25,32.38374710083008,34.7400016784668,34.91999816894531,34.0099983215332,34.064998626708984,46754400
2018-10-26,31.735872268676758,34.04499816894531,34.665000915527344,33.55500030517578,33.875,85487200
2018-10-29,31.19988441467285,33.470001220703125,34.7599983215332,32.79499816894531,34.51499938964844,68110600
2018-10-30,31.5494441986084,33.845001220703125,33.96500015258789,33.154998779296875,33.439998626708984,61121600
2018-10-31,32.29985427856445,34.650001525878906,34.92499923706055,34.334999084472656,34.349998474121094,42288200
2018-11-01,32.677391052246094,35.05500030517578,35.08000183105469,34.404998779296875,34.70000076293945,31106200
2018-11-02,32.03884506225586,34.369998931884766,34.9900016784668,34.08000183105469,34.78499984741211,40426200
2018-11-05,32.00621795654297,34.334999084472656,34.404998779296875,33.84000015258789,34.349998474121094,28416400
2018-11-06,32.20663070678711,34.54999923706055,34.71500015258789,34.275001525878906,34.30500030517578,18267600
2018-11-07,33.15279006958008,35.564998626708984,35.564998626708984,34.904998779296875,34.95000076293945,32629600
2018-11-08,33.12483215332031,35.53499984741211,35.58000183105469,35.310001373291016,35.43000030517578,20819400
2018-11-09,32.551536560058594,34.91999816894531,35.2599983215332,34.625,35.22999954223633,25883600
2018-11-12,31.40496063232422,33.689998626708984,34.65999984741211,33.650001525878906,34.599998474121094,32862200
2018-11-13,31.442249298095703,33.72999954223633,34.310001373291016,33.630001068115234,33.77000045776367,31407000
2018-11-14,31.064729690551758,33.32500076293945,34.17499923706055,33.154998779296875,34.10499954223633,38993400
2018-11-15,31.84308433532715,34.15999984741211,34.2400016784668,33.185001373291016,33.380001068115234,52602200
2018-11-16,31.79180908203125,34.10499954223633,34.310001373291016,33.689998626708984,33.7599983215332,35945800
2018-11-19,30.579988479614258,32.80500030517578,33.97999954223633,32.71500015258789,33.94499969482422,38397200
2018-11-20,29.922801971435547,32.099998474121094,32.53499984741211,31.690000534057617,31.889999389648438,56129600
2018-11-21,30.141870498657227,32.334999084472656,32.665000915527344,32.20000076293945,32.53499984741211,33006600
2018-11-23,29.86687660217285,32.040000915527344,32.39500045776367,31.975000381469727,31.989999771118164,10676200
2018-11-26,30.542701721191406,32.76499938964844,32.76499938964844,32.290000915527344,32.459999084472656,25069200
2018-11-27,30.603290557861328,32.83000183105469,32.880001068115234,32.349998474121094,32.540000915527344,23076400
2018-11-28,31.67530059814453,33.97999954223633,33.97999954223633,33.03499984741211,33.15999984741211,33219200
2018-11-29,31.367677688598633,33.650001525878906,33.92499923706055,33.470001220703125,33.875,28230800
2018-11-30,31.66597557067871,33.970001220703125,33.994998931884766,33.505001068115234,33.66999816894531,33019600
2018-12-03,32.3651008605957,34.720001220703125,34.85499954223633,34.345001220703125,34.81999969482422,32463400
2018-12-04,31.139297485351562,33.404998779296875,34.54999923706055,33.32500076293945,34.474998474121094,41982200
2018-12-06,31.20920753479004,33.47999954223633,33.47999954223633,32.45500183105469,32.619998931884766,43155800
2018-12-07,30.109237670898438,32.29999923706055,33.470001220703125,32.150001525878906,33.31999969482422,39875000
2018-12-10,30.5240535736084,32.744998931884766,32.869998931884766,31.934999465942383,32.119998931884766,40895600
2018-12-11,30.561344146728516,32.78499984741211,33.31999969482422,32.52000045776367,33.255001068115234,31626200
2018-12-12,30.79904556274414,33.040000915527344,33.560001373291016,33.025001525878906,33.314998626708984,33857600
2018-12-13,30.850324630737305,33.095001220703125,33.44499969482422,32.904998779296875,33.20000076293945,25638600
2018-12-14,30.09526252746582,32.28499984741211,32.880001068115234,32.255001068115234,32.70000076293945,31032400
2018-12-17,29.456722259521484,31.600000381469727,32.3849983215332,31.344999313354492,32.165000915527344,46527000
2018-12-18,29.689762115478516,31.850000381469727,32.125,31.594999313354492,31.844999313354492,39253200
2018-12-19,29.102489471435547,31.219999313354492,32.369998931884766,30.8799991607666,31.80500030517578,67212200
2018-12-20,28.580472946166992,30.65999984741211,31.399999618530273,30.21500015258789,31.084999084472656,79003600
2018-12-21,27.71213150024414,29.600000381469727,30.90999984741211,29.469999313354492,30.53499984741211,83227400
2018-12-24,26.972515106201172,28.809999465942383,29.68000030517578,28.78499984741211,29.31999969482422,42234000
2018-12-26,28.601537704467773,30.549999237060547,30.549999237060547,28.844999313354492,29.010000228881836,58120200
2018-12-27,28.807506561279297,30.770000457763672,30.780000686645508,29.540000915527344,30.125,46877600
2018-12-28,28.741971969604492,30.700000762939453,31.209999084472656,30.434999465942383,30.9950008392334,39685800
2018-12-31,29.013477325439453,30.989999771118164,31.104999542236328,30.729999542236328,30.96500015258789,33720200
2019-01-02,29.032201766967773,31.010000228881836,31.19499969482422,30.315000534057617,30.354999542236328,30885800
2019-01-03,27.5670166015625,29.44499969482422,30.239999771118164,29.405000686645508,30.219999313354492,49893400
2019-01-04,28.788785934448242,30.75,30.8799991607666,29.889999389648438,29.985000610351562,41535600
2019-01-07,29.046245574951172,31.024999618530273,31.235000610351562,30.68000030517578,30.75,23817200
2019-01-08,29.289663314819336,31.28499984741211,31.434999465942383,30.915000915527344,31.325000762939453,26005200
2019-01-09,29.6688289642334,31.690000534057617,31.854999542236328,31.420000076293945,31.454999923706055,28044800
2019-01-10,29.799907684326172,31.829999923706055,31.844999313354492,31.295000076293945,31.440000534057617,21868200
2019-01-11,29.74372673034668,31.770000457763672,31.790000915527344,31.575000762939453,31.645000457763672,15451200
2019-01-14,29.467544555664062,31.475000381469727,31.584999084472656,31.364999771118164,31.489999771118164,14483800
2019-01-15,29.912246704101562,31.950000762939453,32.01499938964844,31.520000457763672,31.575000762939453,28654000
2019-01-16,29.940336227416992,31.979999542236328,32.17499923706055,31.920000076293945,31.985000610351562,18937000
2019-01-17,30.13226318359375,32.185001373291016,32.369998931884766,31.780000686645508,31.864999771118164,20256800
2019-01-18,30.591012954711914,32.67499923706055,32.7400016784668,32.29499816894531,32.505001068115234,27303200
2019-01-22,30.076086044311523,32.125,32.46500015258789,31.8700008392334,32.40999984741211,29985000
2019-01-23,30.1790714263916,32.23500061035156,32.5,31.875,32.2599983215332,19152200
2019-01-24,30.431856155395508,32.505001068115234,32.619998931884766,32.334999084472656,32.349998474121094,28341800
2019-01-25,30.862512588500977,32.96500015258789,33.064998626708984,32.630001068115234,32.75,20061600
2019-01-28,30.450576782226562,32.525001525878906,32.53499984741211,32.255001068115234,32.474998474121094,19324800
2019-01-29,30.122900009155273,32.17499923706055,32.595001220703125,32.125,32.59000015258789,17147800
2019-01-30,31.059125900268555,33.17499923706055,33.27000045776367,32.564998626708984,32.709999084472656,33990600
2019-01-31,31.026351928710938,33.13999938964844,33.31999969482422,32.900001525878906,33.005001068115234,36501800
2019-02-01,31.208913803100586,33.334999084472656,33.51499938964844,33.10499954223633,33.154998779296875,19475600
2019-02-04,31.709796905517578,33.869998931884766,33.875,33.35499954223633,33.380001068115234,15208600
2019-02-05,31.97662353515625,34.154998779296875,34.2400016784668,33.94499969482422,33.98500061035156,24121400
2019-02-06,32.08428955078125,34.27000045776367,34.3650016784668,34.064998626708984,34.19499969482422,20379200
2019-02-07,31.64426612854004,33.79999923706055,34.099998474121094,33.56999969482422,33.95500183105469,29264000
2019-02-08,31.826810836791992,33.994998931884766,33.994998931884766,33.474998474121094,33.494998931884766,16977600
2019-02-11,31.812767028808594,33.97999954223633,34.20500183105469,33.900001525878906,34.099998474121094,14869400
2019-02-12,32.23406982421875,34.43000030517578,34.474998474121094,34.165000915527344,34.21500015258789,19418200
2019-02-13,32.27621841430664,34.474998474121094,34.724998474121094,34.45500183105469,34.599998474121094,18241800
2019-02-14,32.3323860168457,34.53499984741211,34.65999984741211,34.31999969482422,34.345001220703125,19484000
2019-02-15,32.589847564697266,34.810001373291016,34.845001220703125,34.6150016784668,34.79499816894531,14712000
2019-02-19,32.599205017089844,34.81999969482422,34.92499923706055,34.6349983215332,34.66999816894531,16638200
