m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2018-09-06,24.454330444335938,28.360000610351562,28.530000686645508,28.270000457763672,28.450000762939453,38328900
2018-09-07,24.42845916748047,28.329999923706055,28.440000534057617,28.209999084472656,28.420000076293945,43644300
2018-09-10,24.402591705322266,28.299999237060547,28.440000534057617,28.270000457763672,28.399999618530273,29927200
2018-09-11,24.42845916748047,28.329999923706055,28.40999984741211,28.1200008392334,28.219999313354492,32065200
2018-09-12,24.204261779785156,28.06999969482422,28.389999389648438,28.049999237060547,28.329999923706055,47963400
2018-09-13,24.16977310180664,28.030000686645508,28.280000686645508,27.969999313354492,28.139999389648438,44977100
2018-09-14,24.342227935791016,28.229999542236328,28.260000228881836,28.059999465942383,28.06999969482422,34151000
2018-09-17,24.238754272460938,28.110000610351562,28.309999465942383,28.079999923706055,28.229999542236328,26907900
2018-09-18,24.359472274780273,28.25,28.280000686645508,28.059999465942383,28.18000030517578,36405600
2018-09-19,24.77336883544922,28.729999542236328,28.81999969482422,28.229999542236328,28.229999542236328,75551800
2018-09-20,24.988948822021484,28.979999542236328,29.06999969482422,28.8700008392334,28.940000534057617,78555500
2018-09-21,24.891937255859375,28.739999771118164,29.0,28.700000762939453,28.950000762939453,64710000
2018-09-24,24.614782333374023,28.420000076293945,28.75,28.399999618530273,28.709999084472656,47985100
2018-09-25,24.519514083862305,28.309999465942383,28.549999237060547,28.299999237060547,28.530000686645508,32964400
2018-09-26,24.22503089904785,27.969999313354492,28.389999389648438,27.899999618530273,28.350000381469727,60288100
2018-09-27,24.1384220123291,27.8700008392334,28.100000381469727,27.84000015258789,28.0,57492200
2018-09-28,23.887250900268555,27.579999923706055,27.770000457763672,27.540000915527344,27.760000228881836,66454900
2018-10-01,23.98252296447754,27.690000534057617,27.889999389648438,27.600000381469727,27.739999771118164,49855000
2018-10-02,23.98252296447754,27.690000534057617,27.739999771118164,27.469999313354492,27.649999618530273,47629500
2018-10-03,24.20771598815918,27.950000762939453,28.06999969482422,27.790000915527344,27.8700008392334,79591400
2018-10-04,24.372268676757812,28.139999389648438,28.350000381469727,27.920000076293945,27.940000534057617,94700800
2018-10-05,24.25101661682129,28.0,28.309999465942383,27.93000030517578,28.209999084472656,58148700
2018-10-08,24.415578842163086,28.190000534057617,28.280000686645508,27.899999618530273,27.920000076293945,56594900
2018-10-09,24.320302963256836,28.079999923706055,28.200000762939453,27.8799991607666,28.059999465942383,47963500
2018-10-10,23.56678581237793,27.209999084472656,28.139999389648438,27.209999084472656,28.06999969482422,101604400
2018-10-11,22.8652400970459,26.399999618530273,27.219999313354492,26.31999969482422,27.049999237060547,178628200
2018-10-12,22.89122772216797,26.43000030517578,26.920000076293945,26.030000686645508,26.8799991607666,137933000
2018-10-15,22.787296295166016,26.309999465942383,26.6299991607666,26.309999465942383,26.440000534057617,82196400
2018-10-16,23.168378829956055,26.75,26.770000457763672,26.309999465942383,26.489999771118164,75137300
2018-10-17,23.40222930908203,27.020000457763672,27.190000534057617,26.559999465942383,26.690000534057617,79472100
2018-10-18,23.012475967407227,26.56999969482422,27.06999969482422,26.489999771118164,26.8700008392334,81706000
2018-10-19,23.09909439086914,26.670000076293945,26.8799991607666,26.420000076293945,26.549999237060547,73614300
2018-10-22,22.605409622192383,26.100000381469727,26.760000228881836,26.100000381469727,26.700000762939453,58645800
2018-10-23,22.42352867126465,25.889999389648438,26.040000915527344,25.420000076293945,25.56999969482422,93698200
2018-10-24,21.860557556152344,25.239999771118164,25.850000381469727,25.139999389648438,25.850000381469727,98050700
2018-10-25,22.19833755493164,25.6299991607666,25.84000015258789,25.329999923706055,25.360000610351562,72439400
2018-10-26,21.877885818481445,25.260000228881836,25.520000457763672,25.020000457763672,25.31999969482422,115308900
2018-10-29,22.06842803955078,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100
2018-10-30,22.449506759643555,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100
2018-10-31,22.761308670043945,26.280000686645508,26.610000610351562,26.1299991607666,26.170000076293945,93781100
2018-11-01,22.8652400970459,26.399999618530273,26.510000228881836,26.219999313354492,26.350000381469727,62346600
2018-11-02,22.84792137145996,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200
2018-11-05,23.21168327331543,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800
2018-11-06,23.33294677734375,26.940000534057617,26.940000534057617,26.649999618530273,26.780000686645508,51010900
2018-11-07,23.636079788208008,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800
2018-11-08,23.705368041992188,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100
2018-11-09,23.488834381103516,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200
2018-11-12,23.021146774291992,26.579999923706055,27.18000030517578,26.530000686645508,27.059999465942383,47135500
2018-11-13,23.151063919067383,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600
2018-11-14,22.839265823364258,26.3700008392334,26.979999542236328,26.079999923706055,26.940000534057617,104274200
2018-11-15,23.177045822143555,26.760000228881836,26.780000686645508,26.030000686645508,26.190000534057617,93998000
2018-11-16,23.203025817871094,26.790000915527344,26.90999984741211,26.469999313354492,26.6200008392334,80518300
2018-11-19,23.194368362426758,26.780000686645508,26.899999618530273,26.540000915527344,26.770000457763672,65491300
2018-11-20,22.683364868164062,26.190000534057617,26.579999923706055,26.110000610351562,26.469999313354492,103778300
2018-11-21,22.700685501098633,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000
2018-11-23,22.518798828125,26.0,26.219999313354492,25.93000030517578,26.06999969482422,24252300
2018-11-26,22.97783660888672,26.530000686645508,26.6299991607666,26.260000228881836,26.270000457763672,50168800
2018-11-27,22.995155334472656,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300
2018-11-28,23.436870574951172,27.059999465942383,27.059999465942383,26.399999618530273,26.6299991607666,61375300
2018-11-29,23.237668991088867,26.829999923706055,27.010000228881836,26.719999313354492,26.860000610351562,43664100
2018-11-30,23.358924865722656,26.969999313354492,27.079999923706055,26.709999084472656,26.75,45435200
2018-12-03,23.506160736083984,27.139999389648438,27.469999313354492,26.950000762939453,27.360000610351562,65332700
2018-12-04,22.48415756225586,25.959999084472656,27.010000228881836,25.829999923706055,27.0,110918600
2018-12-06,22.172359466552734,25.600000381469727,25.610000610351562,24.93000030517578,25.3799991607666,134687100
2018-12-07,21.747966766357422,25.110000610351562,25.899999618530273,24.989999771118164,25.540000915527344,86740000
2018-12-10,21.444826126098633,24.760000228881836,25.079999923706055,24.299999237060547,25.010000228881836,101121800
2018-12-11,21.23696517944336,24.520000457763672,25.219999313354492,24.43000030517578,25.06999969482422,92308200
2018-12-12,21.358217239379883,24.65999984741211,25.020000457763672,24.540000915527344,24.860000610351562,86748900
2018-12-13,21.202314376831055,24.479999542236328,24.780000686645508,24.389999389648438,24.649999618530273,67232900
2018-12-14,20.99445152282715,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000
2018-12-17,20.786588668823242,24.0,24.469999313354492,23.889999389648438,24.100000381469727,101180400
2018-12-18,20.708635330200195,23.90999984741211,24.399999618530273,23.760000228881836,24.139999389648438,90844000
2018-12-19,20.44880485534668,23.610000610351562,24.389999389648438,23.420000076293945,23.860000610351562,129331700
2018-12-20,20.26692008972168,23.399999618530273,23.75,23.270000457763672,23.3799991607666,107016900
2018-12-21,19.861671447753906,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300
2018-12-24,19.443342208862305,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700
2018-12-26,20.323570251464844,23.31999969482422,23.329999923706055,22.049999237060547,22.3700008392334,108133500
2018-12-27,20.567584991455078,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000
2018-12-28,20.558876037597656,23.59000015258789,23.899999618530273,23.489999771118164,23.709999084472656,76348400
2018-12-31,20.759321212768555,23.81999969482422,23.920000076293945,23.520000457763672,23.719999313354492,56435400
2019-01-02,20.933624267578125,24.020000457763672,24.06999969482422,23.399999618530273,23.469999313354492,62945000
2019-01-03,20.463008880615234,23.479999542236328,23.899999618530273,23.420000076293945,23.84000015258789,65729700
2019-01-04,21.142786026000977,24.260000228881836,24.309999465942383,23.81999969482422,23.8799991607666,64638400
2019-01-07,21.168933868408203,24.290000915527344,24.510000228881836,24.059999465942383,24.209999084472656,48167000
2019-01-08,21.186359405517578,24.309999465942383,24.549999237060547,24.030000686645508,24.510000228881836,90114700
2019-01-09,21.290943145751953,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100
2019-01-10,21.29965591430664,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500
2019-01-11,21.351947784423828,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600
2019-01-14,21.500104904174805,24.670000076293945,24.75,24.229999542236328,24.260000228881836,50610600
2019-01-15,21.691835403442383,24.889999389648438,24.93000030517578,24.5,24.56999969482422,59156500
2019-01-16,22.153738021850586,25.420000076293945,25.56999969482422,25.110000610351562,25.18000030517578,72982400
2019-01-17,22.275741577148438,25.559999465942383,25.649999618530273,25.170000076293945,25.31999969482422,55771300
2019-01-18,22.659208297729492,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200
2019-01-22,22.397756576538086,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700
2019-01-23,22.423900604248047,25.729999542236328,25.829999923706055,25.440000534057617,25.799999237060547,44072000
2019-01-24,22.476192474365234,25.790000915527344,25.860000610351562,25.559999465942383,25.639999389648438,25496900
2019-01-25,22.659208297729492,26.0,26.170000076293945,25.899999618530273,25.969999313354492,63140000
2019-01-28,22.58948516845703,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900
2019-01-29,22.511051177978516,25.829999923706055,26.010000228881836,25.81999969482422,25.90999984741211,29442100
2019-01-30,22.64177894592285,25.979999542236328,26.139999389648438,25.729999542236328,25.90999984741211,62076800
2019-01-31,22.606916427612305,25.940000534057617,25.979999542236328,25.719999313354492,25.760000228881836,64021500
2019-02-01,22.702783584594727,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300
2019-02-04,22.79865264892578,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500
2019-02-05,22.737640380859375,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900
2019-02-06,22.711502075195312,26.059999465942383,26.200000762939453,25.969999313354492,26.010000228881836,51542800
2019-02-07,22.484907150268555,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700
2019-02-08,22.371614456176758,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100
2019-02-11,22.44133186340332,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12,22.772502899169922,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300
2019-02-13,22.833513259887695,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600
2019-02-14,22.554628372192383,25.8799991607666,26.079999923706055,25.729999542236328,26.0,47630100
2019-02-15,23.033958435058594,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800
2019-02-19,23.068817138671875,26.469999313354492,26.549999237060547,26.219999313354492,26.299999237060547,23868300
2019-02-20,23.21697235107422,26.639999389648438,26.649999618530273,26.399999618530273,26.459999084472656,27509100
2019-02-21,23.094966888427734,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900
2019-02-22,23.06009864807129,26.459999084472656,26.579999923706055,26.360000610351562,26.5,26343700
2019-02-25,23.155967712402344,26.56999969482422,26.81999969482422,26.540000915527344,26.579999923706055,33835900
2019-02-26,23.08625030517578,26.489999771118164,26.690000534057617,26.360000610351562,26.3799991607666,35659700
2019-02-27,23.173398971557617,26.59000015258789,26.639999389648438,26.40999984741211,26.440000534057617,42542400
2019-02-28,23.112396240234375,26.520000457763672,26.649999618530273,26.510000228881836,26.600000381469727,39835900
2019-03-01,23.26055335998535,26.690000534057617,26.940000534057617,26.610000610351562,26.75,82657300
2019-03-04,23.112396240234375,26.520000457763672,26.940000534057617,26.299999237060547,26.760000228881836,76611900
2019-03-05,23.025243759155273,26.420000076293945,26.579999923706055,26.219999313354492,26.56999969482422,39868100
2019-03-06,22.877092361450195,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900
2019-03-07,22.64177894592285,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100
2019-03-08,22.633060455322266,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400
2019-03-11,22.86836814880371,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500
2019-03-12,22.92066192626953,26.299999237060547,26.389999389648438,26.239999771118164,26.280000686645508,32521100
2019-03-13,23.077529907226562,26.479999542236328,26.579999923706055,26.31999969482422,26.399999618530273,42817500
