m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2015-01-06,23.29854393005371,26.1299991607666,26.719999313354492,26.03499984741211,26.719999313354492,12135800
2015-01-07,23.601701736450195,26.469999313354492,26.575000762939453,26.190000534057617,26.2549991607666,8044600
2015-01-08,24.190185546875,27.1299991607666,27.209999084472656,26.690000534057617,26.80500030517578,6162000
2015-01-09,24.118852615356445,27.049999237060547,27.235000610351562,26.735000610351562,27.200000762939453,3346600
2015-01-12,23.811235427856445,26.704999923706055,27.059999465942383,26.540000915527344,27.010000228881836,6240800
2015-01-13,23.6774959564209,26.55500030517578,27.2450008392334,26.415000915527344,26.7549991607666,7038800
2015-01-14,23.58833122253418,26.454999923706055,26.665000915527344,26.190000534057617,26.350000381469727,7464200
2015-01-15,23.717618942260742,26.600000381469727,27.014999389648438,26.530000686645508,26.799999237060547,7772800
2015-01-16,23.909318923950195,26.815000534057617,26.850000381469727,26.274999618530273,26.434999465942383,7306000
2015-01-20,24.14560317993164,27.079999923706055,27.15999984741211,26.7450008392334,26.895000457763672,5092000
2015-01-21,24.457679748535156,27.43000030517578,27.4950008392334,26.959999084472656,27.045000076293945,5385000
2015-01-22,24.676130294799805,27.674999237060547,27.674999237060547,26.96500015258789,27.389999389648438,6108000
2015-01-23,24.56913185119629,27.55500030517578,27.770000457763672,27.4950008392334,27.565000534057617,3743000
2015-01-26,24.573589324951172,27.559999465942383,27.594999313354492,27.290000915527344,27.510000228881836,3602400
2015-01-27,24.08319091796875,27.010000228881836,27.270000457763672,26.815000534057617,27.170000076293945,10021800
2015-01-28,23.878114700317383,26.780000686645508,27.469999313354492,26.774999618530273,27.350000381469727,7021000
2015-01-29,24.011859893798828,26.93000030517578,27.059999465942383,26.450000762939453,26.860000610351562,6044600
2015-01-30,23.508081436157227,26.364999771118164,26.934999465942383,26.325000762939453,26.729999542236328,7182600
2015-02-02,23.55266571044922,26.415000915527344,26.489999771118164,25.920000076293945,26.3700008392334,13757400
2015-02-03,23.88702964782715,26.790000915527344,26.825000762939453,26.44499969482422,26.6200008392334,6067600
2015-02-04,24.05643653869629,26.979999542236328,27.15999984741211,26.780000686645508,26.780000686645508,7655800
2015-02-05,24.297183990478516,27.25,27.25,26.924999237060547,27.155000686645508,5047200
2015-02-06,24.038606643676758,26.959999084472656,27.420000076293945,26.899999618530273,27.25,5105800
2015-02-09,23.722074508666992,26.604999542236328,26.864999771118164,26.46500015258789,26.864999771118164,5815400
2015-02-10,24.502260208129883,27.479999542236328,27.489999771118164,26.915000915527344,27.079999923706055,7357600
2015-02-11,24.64492416381836,27.639999389648438,27.725000381469727,27.399999618530273,27.4950008392334,5740400
2015-02-12,24.992664337158203,28.030000686645508,28.030000686645508,27.739999771118164,27.75,5937400
2015-02-13,25.139781951904297,28.19499969482422,28.25,27.93000030517578,28.065000534057617,5912200
2015-02-17,25.246780395507812,28.315000534057617,28.325000762939453,28.06999969482422,28.145000457763672,3562600
2015-02-18,25.162071228027344,28.219999313354492,28.309999465942383,28.110000610351562,28.295000076293945,5212800
2015-02-19,25.175447463989258,28.235000610351562,28.309999465942383,28.084999084472656,28.145000457763672,4734000
2015-02-20,25.29136085510254,28.364999771118164,28.385000228881836,28.06999969482422,28.25,4190800
2015-02-23,25.10857391357422,28.15999984741211,28.344999313354492,28.079999923706055,28.315000534057617,2701400
2015-02-24,25.62572479248047,28.739999771118164,28.7450008392334,28.075000762939453,28.18000030517578,5209600
2015-02-25,25.45185661315918,28.545000076293945,28.71500015258789,28.479999542236328,28.665000915527344,3616600
2015-02-26,25.54547882080078,28.649999618530273,28.7549991607666,28.520000457763672,28.56999969482422,4028800
2015-02-27,25.398359298706055,28.485000610351562,28.690000534057617,28.46500015258789,28.639999389648438,7039000
2015-03-02,26.067089080810547,29.235000610351562,29.235000610351562,28.725000381469727,28.725000381469727,9773800
2015-03-03,25.63909912109375,28.7549991607666,29.135000228881836,28.700000762939453,29.075000762939453,9878000
2015-03-04,25.598976135253906,28.709999084472656,28.7549991607666,28.420000076293945,28.7549991607666,4061800
2015-03-05,25.590063095092773,28.700000762939453,28.8799991607666,28.579999923706055,28.860000610351562,2515600
2015-03-06,25.269065856933594,28.34000015258789,28.6299991607666,28.274999618530273,28.55500030517578,3590600
2015-03-09,25.17990493774414,28.239999771118164,28.3700008392334,28.125,28.30500030517578,3771200
2015-03-10,24.667217254638672,27.665000915527344,28.059999465942383,27.65999984741211,28.010000228881836,9557800
2015-03-11,24.850000381469727,27.8700008392334,28.149999618530273,27.854999542236328,27.854999542236328,7273200
2015-03-12,24.7117977142334,27.71500015258789,27.795000076293945,27.395000457763672,27.395000457763672,9198600
2015-03-13,24.916872024536133,27.94499969482422,27.954999923706055,27.584999084472656,27.684999465942383,6343000
2015-03-16,25.246780395507812,28.315000534057617,28.344999313354492,28.010000228881836,28.010000228881836,5882000
2015-03-17,25.07736587524414,28.125,28.165000915527344,27.94499969482422,28.094999313354492,2674200
2015-03-18,25.309192657470703,28.385000228881836,28.530000686645508,27.770000457763672,28.075000762939453,10024200
2015-03-19,25.340402603149414,28.420000076293945,28.479999542236328,28.329999923706055,28.354999542236328,4733200
2015-03-20,25.741641998291016,28.8700008392334,28.940000534057617,28.575000762939453,28.575000762939453,6201400
2015-03-23,25.5142765045166,28.614999771118164,28.915000915527344,28.614999771118164,28.80500030517578,5507200
2015-03-24,25.282442092895508,28.354999542236328,28.65999984741211,28.354999542236328,28.579999923706055,5225800
2015-03-25,24.101022720336914,27.030000686645508,28.364999771118164,26.985000610351562,28.364999771118164,20870600
2015-03-26,23.92715072631836,26.834999084472656,27.059999465942383,26.309999465942383,26.479999542236328,23673400
2015-03-27,24.69396209716797,27.69499969482422,27.864999771118164,26.7549991607666,26.795000076293945,15603400
2015-03-30,24.903501510620117,27.93000030517578,28.065000534057617,27.614999771118164,27.774999618530273,10097400
2015-03-31,24.653839111328125,27.649999618530273,27.975000381469727,27.635000228881836,27.80500030517578,5471600
2015-04-01,24.413095474243164,27.3799991607666,27.674999237060547,27.280000686645508,27.674999237060547,6369800
2015-04-02,24.47996711730957,27.454999923706055,27.704999923706055,27.424999237060547,27.514999389648438,5737000
2015-04-06,24.542381286621094,27.524999618530273,27.59000015258789,27.049999237060547,27.1200008392334,6550400
2015-04-07,24.555757522583008,27.540000915527344,27.780000686645508,27.489999771118164,27.510000228881836,3759000
2015-04-08,24.676130294799805,27.674999237060547,27.75,27.434999465942383,27.44499969482422,3848800
2015-04-09,24.921329498291016,27.950000762939453,27.975000381469727,27.440000534057617,27.440000534057617,5220800
2015-04-10,25.068452835083008,28.114999771118164,28.114999771118164,27.915000915527344,27.915000915527344,3024400
2015-04-13,24.89457893371582,27.920000076293945,28.225000381469727,27.899999618530273,28.125,6005200
2015-04-14,24.667217254638672,27.665000915527344,27.959999084472656,27.545000076293945,27.934999465942383,5845200
2015-04-15,25.12640953063965,28.18000030517578,28.280000686645508,27.84000015258789,27.84000015258789,6375200
2015-04-16,25.01495361328125,28.05500030517578,28.1299991607666,27.864999771118164,27.864999771118164,10816800
2015-04-17,24.69396209716797,27.69499969482422,27.834999084472656,27.559999465942383,27.795000076293945,5640800
2015-04-20,24.899036407470703,27.924999237060547,28.045000076293945,27.844999313354492,27.844999313354492,3556400
2015-04-21,25.059534072875977,28.104999542236328,28.31999969482422,27.9950008392334,28.200000762939453,4024800
2015-04-22,25.5142765045166,28.614999771118164,28.614999771118164,28.135000228881836,28.30500030517578,4985800
2015-04-23,25.251239776611328,28.31999969482422,28.440000534057617,28.084999084472656,28.094999313354492,5246400
2015-04-24,24.983745574951172,28.020000457763672,28.485000610351562,27.920000076293945,28.395000457763672,8055600
2015-04-27,25.184362411499023,28.2450008392334,28.524999618530273,28.014999389648438,28.059999465942383,27557800
2015-04-28,25.166534423828125,28.225000381469727,28.239999771118164,27.829999923706055,28.21500015258789,6500800
2015-04-29,24.983745574951172,28.020000457763672,28.1200008392334,27.764999389648438,28.024999618530273,8033200
2015-04-30,24.72517204284668,27.729999542236328,28.03499984741211,27.59000015258789,27.924999237060547,6352200
2015-05-01,25.429567337036133,28.520000457763672,28.530000686645508,27.975000381469727,27.979999542236328,8296000
2015-05-04,25.29136085510254,28.364999771118164,28.59000015258789,28.315000534057617,28.549999237060547,5460400
2015-05-05,24.80987548828125,27.825000762939453,28.274999618530273,27.809999465942383,28.209999084472656,12282200
2015-05-06,24.805419921875,27.81999969482422,28.065000534057617,27.6299991607666,27.96500015258789,8962200
2015-05-07,24.983745574951172,28.020000457763672,28.114999771118164,27.8700008392334,27.889999389648438,6930200
2015-05-08,25.220029830932617,28.28499984741211,28.405000686645508,28.200000762939453,28.219999313354492,8114400
2015-05-11,25.211109161376953,28.274999618530273,28.364999771118164,28.170000076293945,28.264999389648438,6724400
2015-05-12,25.019407272338867,28.059999465942383,28.204999923706055,27.90999984741211,28.18000030517578,6319400
2015-05-13,25.144241333007812,28.200000762939453,28.405000686645508,28.1200008392334,28.1299991607666,4333200
2015-05-14,25.402816772460938,28.489999771118164,28.610000610351562,28.274999618530273,28.360000610351562,8296400
2015-05-15,25.4384822845459,28.530000686645508,28.649999618530273,28.395000457763672,28.59000015258789,6632000
2015-05-18,25.66139030456543,28.780000686645508,28.790000915527344,28.46500015258789,28.600000381469727,3563400
2015-05-19,25.61680793762207,28.729999542236328,28.979999542236328,28.614999771118164,28.899999618530273,4022400
2015-05-20,25.69260025024414,28.815000534057617,29.0,28.65999984741211,28.71500015258789,3047400
2015-05-21,25.741641998291016,28.8700008392334,28.920000076293945,28.594999313354492,28.795000076293945,2819400
2015-05-22,25.763927459716797,28.895000457763672,28.9950008392334,28.844999313354492,28.844999313354492,1732400
2015-05-26,25.558853149414062,28.665000915527344,28.850000381469727,28.545000076293945,28.850000381469727,4396800
2015-05-27,26.512907028198242,29.735000610351562,29.825000762939453,28.735000610351562,28.809999465942383,15446400
2015-05-28,26.54857063293457,29.774999618530273,29.885000228881836,29.565000534057617,29.709999084472656,13910600
2015-05-29,26.664487838745117,29.905000686645508,29.9950008392334,29.7450008392334,29.815000534057617,11821400
2015-06-01,26.57086181640625,29.799999237060547,30.065000534057617,29.639999389648438,29.985000610351562,7304000
2015-06-02,26.19191551208496,29.375,29.764999389648438,29.364999771118164,29.655000686645508,5703400
2015-06-03,26.00912857055664,29.170000076293945,29.56999969482422,29.145000457763672,29.565000534057617,3508400
2015-06-04,25.70151710510254,28.825000762939453,29.149999618530273,28.739999771118164,29.075000762939453,6571200
2015-06-05,25.62572479248047,28.739999771118164,28.854999542236328,28.55500030517578,28.760000228881836,3332600
2015-06-08,25.166534423828125,28.225000381469727,28.75,28.165000915527344,28.7450008392334,8659600
2015-06-09,25.193283081054688,28.2549991607666,28.360000610351562,28.024999618530273,28.25,7530200
2015-06-10,25.576684951782227,28.684999465942383,28.790000915527344,28.399999618530273,28.415000915527344,5838200
2015-06-11,25.607892990112305,28.719999313354492,28.895000457763672,28.690000534057617,28.84000015258789,3451400
2015-06-12,25.38944435119629,28.475000381469727,28.655000686645508,28.440000534057617,28.584999084472656,3000800
2015-06-15,25.318111419677734,28.395000457763672,28.43000030517578,28.06999969482422,28.19499969482422,5048600
2015-06-16,25.429567337036133,28.520000457763672,28.59000015258789,28.229999542236328,28.290000915527344,3259600
2015-06-17,25.45185661315918,28.545000076293945,28.68000030517578,28.440000534057617,28.520000457763672,2815200
2015-06-18,25.812973022460938,28.950000762939453,29.05500030517578,28.635000228881836,28.639999389648438,4358000
2015-06-19,25.71934700012207,28.844999313354492,29.045000076293945,28.709999084472656,29.024999618530273,5700200
2015-06-22,25.942256927490234,29.094999313354492,29.125,28.93000030517578,29.059999465942383,4815000
2015-06-23,25.81743049621582,28.954999923706055,29.204999923706055,28.864999771118164,29.145000457763672,3083400
2015-06-24,25.61680793762207,28.729999542236328,29.010000228881836,28.709999084472656,28.959999084472656,4513800
2015-06-25,25.67476463317871,28.795000076293945,28.9950008392334,28.729999542236328,28.940000534057617,2351400
2015-06-26,24.9257869720459,27.954999923706055,28.510000228881836,27.774999618530273,28.510000228881836,20158600
2015-06-29,24.21247673034668,27.155000686645508,27.75,27.1200008392334,27.59000015258789,14581800
2015-06-30,24.328392028808594,27.28499984741211,27.510000228881836,27.149999618530273,27.424999237060547,9920600
2015-07-01,24.422012329101562,27.389999389648438,27.739999771118164,27.30500030517578,27.55500030517578,7093600
2015-07-02,24.573589324951172,27.559999465942383,27.65999984741211,27.364999771118164,27.4950008392334,7262600
2015-07-06,24.17681121826172,27.114999771118164,27.514999389648438,26.9950008392334,27.28499984741211,9861600
2015-07-07,24.05643653869629,26.979999542236328,27.045000076293945,26.219999313354492,26.950000762939453,15372200
2015-07-08,23.427831649780273,26.274999618530273,26.71500015258789,26.19499969482422,26.71500015258789,19992600
2015-07-09,23.164798736572266,25.979999542236328,26.815000534057617,25.934999465942383,26.790000915527344,13330600
2015-07-10,23.583871841430664,26.450000762939453,26.53499984741211,26.235000610351562,26.235000610351562,12053600
2015-07-13,23.7889461517334,26.68000030517578,26.739999771118164,26.239999771118164,26.610000610351562,8819000
2015-07-14,23.980653762817383,26.895000457763672,26.959999084472656,26.764999389648438,26.80500030517578,10953600
